title,year_of_release,film_genre,runtime,country_of_origin,city_1,country_1,fulladdress_1,Latitude_1,Longitude_1,city_2,country_2,fulladdress_2,Latitude_2,Longitude_2,city_3,country_3,fulladdress_3,Latitude_3,Longitude_3,city_4,country_4,fulladdress_4,Latitude_4,Longitude_4,city_5,country_5,fulladdress_5,Latitude_5,Longitude_5,poster_url
Upgraded,2024.0,"Romance, Comedy",105.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,New York,United States,New York United States,40.7127753,-74.0059728,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/uhOXS17gRpTwA85WsZLlYFK3rz0.jpg
The Reader,2008.0,"Drama, Romance",124.0,United States,Berlin,Germany,Berlin Germany,52.5200066,13.404954,Cologne,Germany,Cologne Germany,50.937531,6.9602786,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/r0WURbmnhgKeBpHcpDULBgRedQM.jpg
Allied,2016.0,"Action, Drama, War, Romance, Thriller",124.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,Spain, Spain,40.463667,-3.74922,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/sV4lXM32quwminL3TP36nlNPp7Q.jpg
The Fault in Our Stars,2014.0,"Romance, Drama",126.0,United States,Amsterdam,Netherlands,Amsterdam Netherlands,52.3675734,4.9041389,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/kcVuktIlrn9SAN1uBmPDnocTQmF.jpg
Mamma Mia! Here We Go Again,2018.0,"Comedy, Romance",114.0,United States,,Croatia, Croatia,45.1,15.2,,Greece, Greece,39.074208,21.824312,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg
After Ever Happy,2022.0,"Romance, Drama",95.0,United States,Sofia,Bulgaria,Sofia Bulgaria,42.6977082,23.3218675,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/moogpu8rNkEjTgFyLXwhPghft5w.jpg
Wild Child,2008.0,"Comedy, Drama, Romance",98.0,United States,Berkshire,United Kingdom,Berkshire United Kingdom,51.4669939,-1.1853677,Surrey,United Kingdom,Surrey United Kingdom,51.2622513,-0.4672517,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/xwbFEPubG4wroLDZdmTWRGNnnWf.jpg
One Day,2011.0,"Drama, Romance",107.0,United States,Edinburgh,United Kingdom,Edinburgh United Kingdom,55.953252,-3.188267,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/n9jMwSg4IavdD8wqdYnyW5w3Mvp.jpg
Eat Pray Love,2010.0,"Drama, Romance",133.0,United States,Rome,Italy,Rome Italy,41.8967068,12.4822025,Bali,Indonesia,Bali Indonesia,-8.4095178,115.188916,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/gjR5zUeMGV6UNqtI0OuzqrLQcjU.jpg
The Tourist,2010.0,"Action, Thriller, Romance",103.0,United States,Venice,Italy,Venice Italy,45.440379,12.3159547,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg
Phantom Thread,2017.0,"Drama, Romance",130.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Wiltshire,United Kingdom,Wiltshire United Kingdom,51.2462714,-1.9922127,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg
Yesterday,2019.0,"Comedy, Fantasy, Music, Romance",116.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Liverpool,United Kingdom,Liverpool United Kingdom,53.4083714,-2.9915726,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/9fYka5CQt9nrb6LOtKicysUf9NA.jpg
Chocolat,2000.0,"Comedy, Drama, Romance",121.0,United States,Flavigny-sur-Ozerain,France,Flavigny-sur-Ozerain France,47.5108589,4.5289426,Bordeaux,France,Bordeaux France,44.8416106,-0.5810938,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/lnwPvyj8UR7MetG2pQ92453IIoR.jpg
Before Sunset,2004.0,"Drama, Romance",80.0,United States,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/4sW5XH9ZfYXpvFzev00S1IGAEbg.jpg
Lady Chatterley's Lover,2022.0,"Drama, Romance",126.0,United States,,Belgium, Belgium,50.503887,4.469936,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/aSgl2DxPG3DuQXoaHr500KeULmT.jpg
The Illusionist,2006.0,"Fantasy, Drama, Thriller, Romance",110.0,United States,Prague,Czech Republic,Prague Czech Republic,50.0755381,14.4378005,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/1O9jUvqkHaGBMVRyOJz1AlkmALW.jpg
Moulin Rouge!,2001.0,"Drama, Romance, Music",128.0,United States,Paris ,France,Paris  France,48.8575475,2.3513765,Sydney,Australia,Sydney Australia,-33.8622503,151.207684,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg
Midnight in Paris,2011.0,"Fantasy, Comedy, Romance",94.0,United States,Paris ,France,Paris  France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/4wBG5kbfagTQclETblPRRGihk0I.jpg
Leap Year,2010.0,"Romance, Comedy",100.0,United States,County Clare,Ireland,County Clare Ireland,52.904532,-8.9811351,County Galway,Ireland,County Galway Ireland,53.3564509,-8.8534113,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/i86hMi5iEF3WnYLCaGHdT5FPdYg.jpg
The Promise,2016.0,"History, Romance, Drama",133.0,United States,Cappadocia,Turkey,Cappadocia Turkey,38.6586639,34.8531604,,Malta, Malta,35.937496,14.375416,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/iDWer2VFikupdqDc7d5sxCWZ3gW.jpg
Queer,2024.0,"Drama, Romance",138.0,United States,Rome,Italy,Rome Italy,41.8967068,12.4822025,Naples,Italy,Naples Italy,40.8517983,14.26812,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/xe4b2TMciLKA1C0JlhWxb4ENLln.jpg
Book Club: The Next Chapter,2023.0,"Comedy, Romance",108.0,United States,Rome,Italy,Rome Italy,41.8967068,12.4822025,Venice,Italy,Venice Italy,45.440379,12.3159547,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/lXoeOcWWhPpLH1wzTIhOx8jydBo.jpg
P.S. I Love You,2007.0,"Drama, Romance",126.0,United States,County Wicklow,Ireland,County Wicklow Ireland,52.9862313,-6.3672543,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/x6M9nlTpgpI4AOw0tMkOAVbhL5z.jpg
Match Point,2005.0,"Drama, Romance, Thriller",124.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/vHjEVTD8ucuwKSFOZJeyAnTZYli.jpg
Role Play,2023.0,"Action, Comedy, Romance",101.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/7MhXiTmTl16LwXNPbWCmqxj7UxH.jpg
All of Us Strangers,2023.0,"Romance, Drama, Fantasy",105.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/aviJMFZSnnCAsCVyJGaPNx4Ef3i.jpg
A Good Year,2006.0,"Comedy, Drama, Romance",117.0,United States,Provence,France,Provence France,44.0144936,6.2116438,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/10ErazhJxfL68rWg2KLfwiRuIou.jpg
Under the Tuscan Sun,2003.0,"Romance, Comedy",113.0,United States,Tuscanly,Italy,Tuscanly Italy,43.5671153,10.9807003,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/3vQUQwdtfPt1Sl2GZrIECWWA0dk.jpg
What a Girl Wants,2003.0,"Comedy, Romance, Drama, Family",105.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/gGpMruX59KWNuAXgHpiAm8hiChw.jpg
Vicky Cristina Barcelona,2008.0,"Drama, Romance",96.0,United States,Barcelona,Spain,Barcelona Spain,41.3874374,2.1686496,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/ekAIg0GSbbHTH7y1GPgWj0brLTW.jpg
Long Shot,2019.0,"Comedy, Romance",125.0,United States,Montreal,Canada,Montreal Canada,45.5018869,-73.5673919,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/1F9AItQ6fhrfhBVQlmC8ReOQAFG.jpg
Swung,2015.0,"Romance, Drama",87.0,United States,Glasgow,United Kingdom,Glasgow United Kingdom,55.8616704,-4.2583345,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/wRjm5zztXRUYhXEl3FQKbIbgtMC.jpg
If Only,2004.0,"Drama, Romance, Fantasy",92.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/m55qCh44VzrDhWSINr1MdB7RtAb.jpg
The Other Boleyn Girl,2008.0,"Drama, Romance, History",115.0,United States,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/q2lgC8mmAltWTkbqPM8n5EYF4XL.jpg
Crimson Peak,2015.0,"Horror, Mystery, Romance, Drama",119.0,United States,Toronto,Canada,Toronto Canada,43.6548253,-79.388447,Ontario,Canada,Ontario Canada,51.253775,-85.3232139,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/f9TOb5anVwZeSbYjU1qNxPk3KUk.jpg
My Oxford Year,2025.0,"Romance, Comedy, Drama",113.0,United States,Oxford,United Kingdom,Oxford United Kingdom,51.7520209,-1.2577263,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/jrhXbIOFingzdLjkccjg9vZnqIp.jpg
In Secret,2014.0,"Drama, Thriller, Crime, Romance",101.0,United States,,Serbia, Serbia,44.016521,21.005859,,Hungary, Hungary,47.162494,19.503304,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/iJSTzDyF2BKB9mcor7slIOOXSBD.jpg
Penelope,2007.0,"Fantasy, Comedy, Romance",104.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/stsGbgMhDo3VjLLsrbeiz0fuj8d.jpg
Pride and Prejudice and Zombies,2016.0,"Romance, Horror, Comedy, Thriller",108.0,United States,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/jsJlOhVHiz1xXr36616EI8tJ4b2.jpg
Third Person,2014.0,"Drama, Romance",137.0,United States,Rome,Italy,Rome Italy,41.8967068,12.4822025,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/8HfxGEbQnPvIzaYAHMvu947r8sQ.jpg
The Aftermath,2019.0,"War, Drama, Romance",108.0,United States,Hamburg,Germany,Hamburg Germany,53.5488282,9.9871703,Liverpool,United Kingdom,Liverpool United Kingdom,53.4083714,-2.9915726,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/ofUC6lsZ8it9yEfrJJx50ihURRu.jpg
Alfie,2004.0,"Comedy, Drama, Romance",106.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/jXJdaGy07JqYFHGsG2GKZBjTa2k.jpg
Casanova,2005.0,"Adventure, Comedy, Drama, Romance",112.0,United States,Venice,Italy,Venice Italy,45.440379,12.3159547,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/pp237jqOnlLojQfvCgJHv5yZofL.jpg
Tulip Fever,2017.0,"Drama, Romance",107.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,Suffolk,United Kingdom,Suffolk United Kingdom,52.271377,1.0721487,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/aGBRTDMuYDKCA9g7NTGwtMZBWd.jpg
Becoming Jane,2007.0,"Romance, Drama",120.0,United States,,Ireland, Ireland,53.7797554,-7.3055309,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/9v2hp5qrhx8JpodGPVYfRrSAxuv.jpg
The Wedding Date,2005.0,"Romance, Comedy",88.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/t0AEzycJ6V8dLVlSudCUAA9mzgn.jpg
Tolkien,2019.0,"War, Drama, Romance",112.0,United States,Liverpool,United Kingdom,Liverpool United Kingdom,53.4083714,-2.9915726,Manchester,United Kingdom,Manchester United Kingdom,53.4807593,-2.2426305,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/A7eYO3t7oZQdfJj5KlJBI7GhT9H.jpg
Finding You,2021.0,"Romance, Drama",119.0,United States,,Ireland, Ireland,53.7797554,-7.3055309,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/nRR9d7g83shu1Cd4GhoIKloqmQR.jpg
To All the Boys: Always and Forever,2021.0,"Romance, Comedy, Drama",114.0,United States,Vancouver,Canada,Vancouver Canada,49.2827291,-123.1207375,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/iepqdM52f4w75fNcvgRF5QoIAjm.jpg
Letters to Juliet,2010.0,"Comedy, Drama, Romance",105.0,United States,Verona,Italy,Verona Italy,45.4383659,10.9917136,Tuscany,Italy,Tuscany Italy,43.5671153,10.9807003,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/y9DdvY1IRNS2hWLq161hmP2gXn.jpg
Magic Mike's Last Dance,2023.0,"Comedy, Drama, Romance",112.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/9a9pyJZRhUWUSBT8BQqWihtqbI8.jpg
Ironclad,2011.0,"Romance, Adventure, Action, History",121.0,United States,Wales,United Kingdom,Wales United Kingdom,52.1306607,-3.7837117,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/h7CP12wAThhw2WSOA1uIAqxg1fS.jpg
Julie & Julia,2009.0,"Romance, Drama",123.0,United States,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/1QZNWOOwfRi86ZApGvr2TtJZPBK.jpg
When in Rome,2010.0,"Comedy, Fantasy, Romance",91.0,United States,Rome,Italy,Rome Italy,41.8967068,12.4822025,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/pteIGpJpgh2aUh3jMqZnomB1rw1.jpg
Love at First Sight,2023.0,"Romance, Drama",91.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/vCMGlarDrcmhclBmnYoH7JUCDuA.jpg
A Little Chaos,2015.0,"Drama, Romance",117.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/xFtSpvgTqQJC2IMaoKd7WsLPknN.jpg
Monte Carlo,2011.0,"Adventure, Comedy, Romance",109.0,United States,Monte Carlo,Monaco,Monte Carlo Monaco,43.7400718,7.4266436,Paris,France,Paris France,48.8575475,2.3513765,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/dcbqyycrWA56HXq5lm41HYuED8Y.jpg
Run Fatboy Run,2007.0,"Comedy, Romance",100.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/2MZNPXJquIG8OcwajiR8YkCr7ak.jpg
Eros,2004.0,"Drama, Romance",109.0,United States,,Hong Kong, Hong Kong,22.3193039,114.1693611,,Italy, Italy,41.87194,12.56738,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/bz8pWVNsbg1MMKCgp2VX6wFOXJX.jpg
The Aeronauts,2019.0,"Adventure, Drama, Romance",100.0,United States,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/kZHnblqmTBUBgzYBIxWIz9txsEi.jpg
Irish Wish,2024.0,"Romance, Comedy, Fantasy",94.0,United States,County Mayo,Ireland,County Mayo Ireland,54.0152604,-9.4289369,,, ,,,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/v4Bb70dpIIQoEnZAHnm3nzCPauU.jpg
The Princess Switch,2018.0,"Romance, Comedy",101.0,United States,Edinburgh,United Kingdom,Edinburgh United Kingdom,55.953252,-3.188267,Zagreb,Croatia,Zagreb Croatia,45.8150108,15.981919,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/A8XgZE8CsHiYN243MEd07GLCep.jpg
Flyboys,2006.0,"Action, Adventure, Drama, History, Romance, War",138.0,United States,England,United Kingdom,England United Kingdom,52.83816401,-2.327480844,,France, France,46.227638,2.213749,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/xezeqrrno6ytLyLrbTXRGUk4rdu.jpg
Made of Honor,2008.0,"Comedy, Romance",101.0,United States,Scotland,United Kingdom,Scotland United Kingdom,57.74701277,-4.687305781,London,United Kingdom,London United Kingdom,51.5072178,-0.1275862,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/pDg8D0jNqmz7RbCBgblWvmPswHE.jpg
Persuasion,2022.0,"Romance, Drama, Comedy",108.0,United States,Bath,United Kingdom,Bath United Kingdom,51.3781018,-2.3596827,Somerset,United Kingdom,Somerset United Kingdom,51.0634565,-2.7546704,,, ,,,,, ,,,,, ,,,https://image.tmdb.org/t/p/w500/s99WrKSEVR4RVvwm5Zn2cqrHTMM.jpg
